ip;hostname;zip;city;region;regionname;country;countrycode;latitude;longitude;timezone;isp;org
66.249.66.89;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.217;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.75.50;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.187;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.73.217;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.53;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.75.174;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.69.159;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.59;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.69.162;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.73.174;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.73.202;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.146;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.178;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.75.158;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.83;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.67.96;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Google;Google
66.249.66.68;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.73.198;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.75.170;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.73.194;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.75.178;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.69.198;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.73.250;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.98;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.75.250;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.75.186;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.79.100;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.75.26;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.79.102;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.73.253;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.69.115;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.75.162;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.79.159;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.73.170;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.79.118;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.75.182;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.79.184;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.67.102;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Google;Google
66.249.75.48;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.79.110;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.73.205;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.75.130;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.79.178;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.79.114;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.73.238;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.79.65;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.69.147;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.169;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.126;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.75.142;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.120;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.181;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.175;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.134;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.233;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.198;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.73.241;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.17;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.75.60;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.75.190;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.75.41;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.50;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.92;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.213;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.73.178;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.65;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.69.11;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.69.35;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.69.3;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.69.150;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.73.214;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.75.242;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.79.70;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.73.220;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.79.181;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.69.153;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.73.208;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.73.182;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.69.156;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.71;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.94;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.3;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.73.186;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.75.150;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.73.244;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.158;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.75.146;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.73.247;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.79.152;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.79.130;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.86;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.142;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.184;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.245;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.75.154;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.66.80;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.75.20;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.69.168;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.79.122;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.79.106;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.75.166;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.75.138;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.79.104;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.79.126;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.249.75.23;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
66.37.59.50;AS13333 Consolidated Communications, Inc.;15219;Pittsburgh;PA;Pennsylvania;United States;US;40.4426;-79.977;America/New_York;Consolidated Communications;Consolidated Communications
67.217.179.100;AS29944 Latisys-Ashburn, LLC;22201;Arlington;VA;Virginia;United States;US;38.8865;-77.0969;America/New_York;Latisys-Ashburn, LLC;Latisys-Ashburn, LLC
66.249.79.75;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Googlebot;Googlebot
67.212.100.205;AS13855 The Municipal Communications Utility of the City of Cedar Falls, Iowa;50613;Cedar Falls;IA;Iowa;United States;US;42.5174;-92.5169;America/Chicago;The Municipal Communications Utility of the City o;The Municipal Communications Utility of the City o
66.68.91.195;AS11427 Time Warner Cable Internet LLC;78724;Austin;TX;Texas;United States;US;30.2922;-97.6172;America/Chicago;Time Warner Cable;Time Warner Cable
66.25.29.163;AS11427 Time Warner Cable Internet LLC;75019;Coppell;TX;Texas;United States;US;32.9588;-96.9812;America/Chicago;Time Warner Cable;Time Warner Cable
67.170.243.47;AS7922 Comcast Cable Communications, LLC;94536;Fremont;CA;California;United States;US;37.567;-121.9829;America/Los_Angeles;Comcast Cable;Comcast Cable
66.92.73.253;AS18566 MegaPath Corporation;01821;Billerica;MA;Massachusetts;United States;US;42.5493;-71.2558;America/New_York;MegaPath Corporation;MegaPath Corporation
69.140.160.31;AS7922 Comcast Cable Communications, LLC;20906;Silver Spring;MD;Maryland;United States;US;39.0898;-77.0611;America/New_York;Comcast Cable;Comcast Cable
66.249.88.156;AS15169 Google Inc.;94043;Mountain View;CA;California;United States;US;37.4192;-122.0574;America/Los_Angeles;Google;Google
69.123.229.83;AS6128 Cablevision Systems Corp.;10533;Irvington;NY;New York;United States;US;41.0413;-73.8567;America/New_York;Optimum Online;Optimum Online
67.134.193.82;AS209 Qwest Communications Company, LLC;98122;Seattle;WA;Washington;United States;US;47.6102;-122.3043;America/Los_Angeles;CenturyLink;CenturyLink
67.50.72.196;AS7385 Integra Telecom, Inc.;80602;Brighton;CO;Colorado;United States;US;39.9535;-104.9051;America/Denver;Integra Telecom;Integra Telecom
69.159.232.208;AS577 Bell Canada;H1S;Montreal;QC;Quebec;Canada;CA;45.5808;-73.5825;America/Toronto;Bell Canada;Bell Canada
66.41.62.63;AS7922 Comcast Cable Communications, LLC;61571;Washington;IL;Illinois;United States;US;40.6955;-89.4293;America/Chicago;Comcast Cable;XFINITY WiFi
67.183.47.156;AS7922 Comcast Cable Communications, LLC;98270;Marysville;WA;Washington;United States;US;48.0518;-122.1771;America/Los_Angeles;Comcast Cable;Comcast Cable
67.220.30.84;AS10242 US Internet Corp;55401;Minneapolis;MN;Minnesota;United States;US;44.9843;-93.2654;America/Chicago;US Internet Corp;US Internet Corp
69.16.160.16;AS11588 Highwinds Network Group, Inc.;85012;Phoenix;AZ;Arizona;United States;US;33.5083;-112.0717;America/Phoenix;Highwinds Network Group;Highwinds Network Group
